Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2008-08-17,-1.059,-0.671,-0.606,-0.287,-0.445,-0.763,-0.111,-0.064,-0.181,-0.293,-0.146,-0.548,-0.286,-0.593,-0.284,-0.414,-0.380,-0.099,0.100,-0.604,0.088,-0.041,-0.398,-0.136,-0.326,-0.608,-0.478,-0.070,-0.437,-0.035,-0.542,-0.512,-0.791,-0.449,0.278,-0.194,-0.946,-0.152,0.045,-0.962,-0.138,-0.666,-0.163,-0.697,-0.435,-0.513,0.001,0.037,0.252,-0.697,-0.534,-0.552,-0.467,-0.334,-0.322,-0.552,-0.649,-0.509,-0.595,-0.138,-0.570,-0.232,-0.966,-0.815,-0.333,-0.296,-0.106,-0.299,-0.200,-0.074,-0.546,-0.154,-0.612,-0.345,-0.247,-0.328,-0.385,-0.500,-0.476,-0.614,-0.281,-0.516,-0.689,-0.041,-0.523,-0.359,-0.425,-0.954,0.007,-0.239,-0.758,-0.568,-0.815,-0.364,0.211,-0.248,-0.726,-0.723,-0.899,-0.612
2008-08-24,-0.744,-0.673,-0.389,-0.194,-0.556,-0.496,-0.143,-0.213,-0.474,-0.437,-0.355,-0.562,-0.423,-0.433,-0.070,-0.280,-0.419,0.099,-0.274,-0.540,-0.363,0.161,-0.437,-0.296,-0.322,-0.277,-0.759,0.325,-0.351,0.354,-0.289,-0.281,-0.769,-0.292,0.319,0.002,-1.415,-0.134,0.120,-0.656,-0.293,-0.572,-0.221,-0.609,-0.619,-0.362,-0.555,0.285,-0.412,-0.792,-0.594,-0.541,-0.256,-0.324,-0.021,-0.365,-0.104,-0.399,-0.287,0.178,-0.846,-0.357,-0.790,-0.502,-0.348,0.327,-0.415,-0.480,0.001,-0.123,-0.416,-0.251,-0.414,-0.354,-0.325,0.037,-0.410,-0.538,-0.275,-0.214,-0.088,-0.471,-0.068,-0.486,-0.425,-0.056,-0.669,-0.486,-0.343,-0.299,-0.616,-0.448,0.157,-0.566,0.275,-0.246,-0.492,-0.824,-0.941,-0.407
2008-08-31,-0.393,-0.292,-0.373,-0.314,0.012,-0.297,0.047,-0.149,-0.008,-0.376,-0.071,-0.495,-0.437,-0.650,0.005,-0.291,-0.515,0.639,0.201,-0.650,-0.500,0.186,-0.232,-0.201,-0.416,-0.237,-0.271,0.016,-0.321,0.803,-0.442,-0.350,-0.778,-0.341,0.852,0.288,-0.571,0.021,0.564,-0.846,0.214,-0.317,-0.100,-0.341,-0.635,-0.482,-0.363,-0.663,0.268,-0.744,0.023,-0.454,-0.414,-0.626,0.101,-0.105,-0.332,-0.262,-0.429,-0.174,-0.629,-0.356,-0.486,-0.381,0.336,-0.182,-0.065,-0.439,0.165,-0.110,-0.195,-0.026,-0.380,-0.471,-0.163,0.074,-0.331,-0.395,-0.167,0.035,0.347,-0.502,-0.242,-0.300,-0.275,-0.238,-0.637,-0.434,0.210,-0.563,-0.647,-0.410,0.102,-0.190,-0.297,-0.400,-0.080,-0.595,-0.647,0.246
2008-09-07,-0.296,-0.300,-0.292,-0.226,-0.152,-0.274,0.141,0.046,0.017,-0.480,0.211,-0.303,-0.060,-0.311,0.006,0.157,0.037,0.353,0.029,-0.447,-0.264,0.328,0.042,0.047,-0.219,-0.041,-0.746,-0.451,-0.152,0.276,-0.237,-0.231,-0.597,-0.249,0.846,0.401,-0.961,0.551,0.661,-0.497,0.061,-0.176,0.046,0.005,-0.819,-0.400,-0.357,0.275,0.184,-0.247,-0.083,-0.142,-0.148,-0.288,-0.614,0.025,0.328,0.012,-0.221,-0.083,0.171,-0.249,-0.334,-0.314,0.117,-0.022,-0.113,-0.499,0.516,0.095,0.197,0.361,-0.127,-0.257,-0.093,-0.011,-0.432,0.071,0.011,0.082,0.800,-0.178,-0.344,0.234,-0.065,0.216,-0.452,-0.422,0.613,0.107,-0.303,-0.227,-0.036,0.257,-0.189,0.052,0.092,-0.035,-0.546,0.987
2008-09-14,-0.262,-0.308,0.374,-0.272,-0.209,-0.239,0.226,0.516,0.079,-0.405,0.996,0.122,-0.025,-0.145,-0.048,0.035,-0.112,2.856,0.067,-0.362,-0.300,-0.139,-0.100,0.390,-0.108,0.138,0.989,-0.231,-0.089,1.172,0.039,-0.162,-0.746,-0.128,1.825,0.852,-0.443,0.620,0.860,0.827,0.264,-0.099,0.393,0.141,-0.276,-0.321,-0.200,0.200,0.130,-0.038,-0.189,1.746,-0.074,-0.468,-0.053,0.099,0.312,-0.097,-0.492,0.129,0.801,-0.120,0.378,-0.309,0.102,-0.024,0.184,-0.123,0.178,0.232,0.323,0.787,-0.180,0.001,0.031,0.014,-0.263,1.073,-0.125,-0.235,1.013,1.850,-0.168,0.730,0.329,0.545,-0.193,-0.474,0.787,0.429,-0.280,-0.149,0.024,1.696,0.009,0.136,0.460,2.461,-0.483,0.926
2008-09-21,0.867,0.861,0.332,-0.244,-0.113,-0.020,0.252,0.437,0.034,-0.305,0.521,-0.483,0.077,0.072,0.105,-0.500,-0.251,1.064,-0.554,-0.122,-0.020,-0.099,0.213,0.460,-0.128,0.456,0.734,0.494,0.011,0.922,-0.296,0.106,-0.692,0.028,1.126,0.544,-0.113,0.665,0.608,0.105,0.483,-0.239,0.263,0.085,-0.513,-0.137,0.020,-0.265,-0.422,-0.132,-0.089,0.759,0.337,-0.111,-0.151,0.060,0.569,-0.038,-0.351,0.157,0.649,-0.061,0.049,0.039,-0.160,0.121,0.041,-0.190,0.161,0.274,0.426,0.411,-0.096,0.280,0.039,0.062,-0.259,0.654,-0.158,0.076,0.692,0.760,-0.280,0.948,0.461,0.192,-0.370,-0.338,0.789,0.332,-0.164,0.115,-0.036,2.011,-0.170,0.104,0.607,3.157,0.019,0.580
2008-09-28,0.406,0.381,0.664,0.023,0.095,0.093,0.033,0.408,0.297,-0.422,0.856,-0.321,0.065,0.216,0.046,0.085,-0.483,2.112,0.252,0.060,-0.680,-0.210,0.086,1.068,0.243,0.448,1.119,-0.166,-0.004,0.991,-0.091,0.479,-0.566,0.202,1.750,0.840,-0.550,1.031,0.784,1.248,0.613,-0.230,0.439,0.167,0.474,-0.130,-0.386,0.025,0.023,-0.148,-0.413,0.742,0.473,-0.373,-0.296,0.279,0.553,0.033,-0.633,0.160,1.694,0.115,1.187,-0.151,0.148,0.277,-0.006,0.098,0.247,0.804,0.273,0.455,-0.059,0.062,0.409,0.013,-0.254,1.702,-0.118,0.223,0.822,0.688,0.090,1.217,0.415,0.417,-0.330,-0.435,1.964,0.903,-0.121,0.389,-0.111,1.371,0.438,0.238,0.317,2.886,-0.062,0.515
2008-10-05,2.385,2.231,3.189,0.875,0.588,0.629,0.184,0.224,0.102,-0.375,2.469,0.130,0.273,-0.072,0.111,-0.356,-0.274,4.405,0.056,-0.373,-0.433,-0.252,-0.076,1.222,0.557,0.398,1.514,0.252,-0.074,1.778,-0.273,0.168,-0.587,0.156,3.595,1.858,0.141,0.969,0.730,2.111,1.312,-0.271,1.203,0.346,0.533,-0.216,-0.082,-0.005,0.038,-0.013,-0.434,0.302,0.221,-0.664,-0.039,0.558,0.670,0.051,-0.048,0.146,3.897,0.180,3.227,-0.251,0.589,0.337,1.009,0.092,0.149,0.845,0.229,2.160,-0.167,0.069,0.611,0.183,-0.022,2.198,-0.175,-0.293,2.896,0.395,0.114,2.477,0.412,0.446,-0.516,-0.006,3.019,1.660,-0.118,0.039,-0.135,2.396,-0.231,-0.067,0.564,3.528,-0.042,2.335
2008-10-12,0.519,0.153,1.073,0.465,-0.273,-0.626,0.067,0.249,-0.179,-0.319,1.460,-0.092,-0.020,-0.023,-0.064,0.001,-0.154,2.150,-0.048,-0.398,-0.335,-0.179,-0.278,1.721,0.339,0.226,0.564,0.008,-0.004,1.380,-0.182,-0.181,-0.564,-0.121,2.043,1.116,0.219,1.259,0.823,0.803,0.428,-0.295,0.719,0.195,0.304,-0.183,-0.127,-0.139,-0.172,-0.002,-0.070,0.016,-0.025,-0.429,0.108,0.336,0.409,0.038,-0.227,0.019,1.947,0.354,1.405,0.093,0.213,0.288,0.578,0.206,0.047,1.145,0.174,1.227,0.034,0.062,0.676,0.033,-0.094,2.075,-0.166,0.171,1.761,0.022,0.235,1.426,0.159,0.205,-0.282,-0.365,0.932,1.133,-0.154,-0.001,0.212,1.497,-0.152,-0.085,0.506,2.068,-0.039,1.270
2008-10-19,1.960,1.870,3.105,1.020,0.774,0.131,0.157,0.219,0.317,-0.440,2.239,-0.511,0.111,0.158,0.110,-0.486,-0.104,2.845,0.266,-0.106,-0.374,-0.669,-0.438,1.668,0.503,0.390,0.091,0.187,0.105,1.110,-0.082,-0.100,-0.520,-0.164,3.443,1.663,0.508,1.432,0.763,0.465,0.728,-0.077,1.112,0.355,0.786,-0.208,0.153,-0.612,0.317,-0.073,0.186,-0.077,0.202,-0.547,-0.155,0.316,0.738,0.029,-0.187,0.269,1.578,0.302,1.128,-0.070,0.256,0.174,1.209,0.077,0.074,1.275,0.300,1.428,-0.088,0.190,0.908,0.213,0.014,1.557,-0.098,-0.014,2.016,0.014,0.251,2.646,0.099,0.508,-0.383,4.945,2.403,0.505,-0.038,0.030,0.305,0.799,-0.024,0.211,0.734,1.217,-0.049,1.616
2008-10-26,3.292,2.759,4.757,1.448,0.824,0.622,0.027,-0.096,0.009,-0.558,2.358,0.029,0.247,-0.310,0.005,-0.160,-0.453,3.253,0.379,0.046,-0.346,-0.493,-0.064,1.650,2.257,0.550,0.072,0.004,0.209,0.966,-0.010,-0.025,1.065,-0.043,4.417,1.557,1.451,1.204,1.157,0.636,0.621,-0.584,1.106,0.534,1.009,-0.099,0.045,0.026,0.274,-0.161,0.091,0.113,0.294,-0.532,0.181,0.266,0.471,0.082,-0.248,0.017,1.503,0.230,1.516,0.092,-0.103,0.215,1.224,0.161,0.197,1.064,0.240,1.727,-0.143,0.101,0.874,0.149,-0.210,1.038,-0.180,-0.387,2.068,0.068,0.577,2.139,0.008,0.449,-0.587,1.843,1.823,0.313,0.005,0.002,0.215,0.939,-0.131,0.088,1.435,1.179,-0.155,1.719
2008-11-02,0.738,0.520,1.446,-0.047,0.015,-0.415,0.155,-0.138,-0.206,-0.530,1.135,-0.140,-0.047,-0.226,-0.069,-0.436,-0.423,1.371,-0.108,-0.336,-0.448,-0.421,-0.281,2.319,2.611,0.255,-0.587,-0.136,0.125,0.889,-0.165,-0.050,-0.331,-0.132,2.317,0.761,-0.604,1.503,0.812,0.443,0.543,-0.407,0.431,0.140,-0.305,-0.151,0.115,-0.005,-0.060,-0.387,-0.363,-0.259,-0.353,-0.640,-0.329,0.269,0.230,0.181,-0.158,0.243,0.635,0.390,0.625,-0.144,0.103,-0.110,0.193,0.239,-0.060,1.563,0.263,0.536,-0.217,0.056,1.235,-0.013,-0.289,0.543,-0.272,-0.268,0.877,-0.229,0.408,0.813,0.275,0.162,-0.337,0.949,0.842,0.228,-0.039,0.471,0.095,0.345,0.137,-0.198,0.545,0.959,-0.198,0.548
2008-11-09,0.632,0.652,1.029,-0.091,-0.241,-0.549,-0.032,-0.021,0.098,-0.167,1.145,0.180,0.195,-0.027,0.172,0.153,-0.028,1.078,0.008,-0.021,-0.187,0.246,-0.037,1.546,1.871,0.338,-0.101,-0.074,0.109,0.683,-0.046,0.369,-0.193,0.284,2.174,0.757,0.554,1.174,-0.234,0.205,0.326,-0.360,0.509,0.125,0.372,0.281,-0.150,-0.249,-0.052,0.082,-0.209,-0.090,0.277,-0.127,-0.668,0.195,0.386,0.370,0.166,0.270,0.584,0.210,0.656,0.190,-0.011,0.424,0.238,0.615,0.317,1.123,0.209,0.578,-0.002,0.042,0.850,0.263,0.143,0.813,-0.110,-0.112,0.959,-0.045,0.573,1.243,0.282,0.562,-0.132,0.781,1.284,0.120,0.102,0.173,0.270,0.770,-0.293,-0.013,1.438,1.265,0.087,0.696
2008-11-16,0.729,0.473,1.040,0.299,0.596,1.153,0.119,-0.132,-0.353,-0.266,1.342,0.436,-0.003,-0.162,0.296,0.466,-0.315,0.960,-0.408,0.028,-0.192,-0.337,0.281,0.966,1.104,0.183,0.390,-0.068,0.089,0.423,-0.370,0.244,-0.111,0.210,2.174,0.805,0.404,0.836,-0.221,0.389,0.366,-0.398,0.527,0.081,-0.615,0.073,0.165,-0.178,-0.565,-0.119,0.410,0.557,0.003,-0.241,0.131,0.228,0.556,0.227,0.307,0.646,1.305,0.133,0.945,0.513,-0.485,0.424,0.306,0.648,0.247,0.870,0.328,0.748,-0.163,-0.029,0.504,0.361,0.097,0.353,-0.060,0.036,1.084,1.034,0.677,1.143,0.326,0.663,-0.146,0.562,0.572,0.363,0.233,0.186,0.338,0.682,0.258,0.135,1.234,1.778,0.036,0.386
2008-11-23,-0.104,-0.032,0.610,-0.415,-0.352,-0.204,-0.265,-0.657,-0.363,-0.453,0.757,-0.401,-0.587,-0.668,-0.250,-0.318,-0.536,0.747,-0.262,0.431,-0.506,-0.444,-0.715,0.899,1.783,-0.531,-0.372,-0.330,-0.635,1.131,-0.751,-0.504,-0.269,-0.581,1.416,0.467,-0.356,0.583,-0.415,0.060,0.066,-0.488,0.174,-1.002,-0.732,-0.240,-0.368,-0.400,-0.402,-1.052,-0.197,-0.499,-0.605,-1.031,-0.560,-0.367,-0.679,0.011,-0.330,0.212,0.340,0.077,0.607,-0.452,-0.367,-0.489,-0.180,-0.048,-0.623,0.772,-0.317,0.096,-0.476,-0.349,0.381,-0.307,-0.167,0.378,-0.690,-0.227,0.257,-0.362,0.474,0.606,0.244,-0.119,-0.936,0.503,0.504,-0.154,-0.382,-0.428,-0.505,0.262,-0.514,-0.423,0.236,0.680,-0.513,-0.035
2008-11-30,0.003,0.201,1.429,0.222,0.596,0.986,-0.085,-0.210,0.009,-0.328,1.071,-0.129,0.057,0.198,0.282,-0.244,-0.030,0.670,-0.037,0.014,-0.265,-0.400,-0.039,0.818,2.035,0.234,0.274,-0.077,0.114,0.851,-0.737,0.221,-0.011,0.072,1.745,0.613,-0.240,0.563,-0.236,0.143,0.369,-0.361,0.422,0.081,-0.297,-0.079,0.261,-0.410,-0.094,-0.031,0.048,0.084,0.055,0.003,0.045,0.243,0.239,0.082,0.072,0.562,0.954,0.068,0.991,0.813,0.347,0.247,0.590,0.573,0.076,0.444,0.293,0.523,-0.120,-0.013,0.285,0.329,0.087,0.290,-0.064,-0.126,0.383,0.060,-0.135,0.836,0.144,0.485,-0.378,0.373,0.407,-0.057,-0.023,0.056,0.235,0.349,-0.431,0.106,1.049,1.295,-0.153,0.464
2008-12-07,0.774,0.687,1.532,0.165,0.753,0.841,0.076,-0.347,-0.408,-0.251,0.836,0.288,-0.080,-0.171,-0.184,-0.177,-0.468,0.779,-0.168,-0.155,-0.564,1.881,-0.037,1.011,1.272,0.030,-0.032,-0.358,0.018,0.531,-0.088,0.272,-0.001,0.099,1.334,0.426,-0.334,0.609,-0.068,-0.012,0.231,-0.381,0.319,-0.199,-0.603,-0.178,-0.048,-0.553,-0.245,-0.072,-0.099,0.148,0.066,-0.168,-0.125,-0.044,0.133,0.021,-0.137,0.294,0.565,0.116,-0.050,0.918,-0.362,-0.018,0.350,0.190,-0.046,0.684,-0.037,0.076,0.038,-0.314,0.424,-0.093,-0.011,0.147,-0.234,-0.090,0.256,0.162,0.405,0.521,0.002,0.453,-0.584,0.262,0.201,0.025,0.009,-0.158,-0.059,0.279,-0.429,-0.100,1.112,1.022,0.009,0.177
2008-12-14,1.517,1.709,3.751,0.946,1.076,1.190,-0.424,-0.553,-0.282,-0.590,1.119,-0.078,-0.491,-0.587,-0.393,-0.604,-0.398,0.713,-0.932,-0.538,-0.453,-0.450,-0.353,1.237,0.674,-0.433,-0.509,-0.300,-0.525,0.613,-0.279,0.051,-0.036,-0.075,1.970,0.582,0.116,0.422,-0.088,-0.378,0.339,-0.469,0.304,-0.432,-0.244,-0.191,-0.071,-0.616,-0.889,-0.692,-0.368,0.598,-0.292,-0.509,-0.592,-0.419,-0.348,-0.202,-0.756,-0.052,0.153,0.333,-0.321,0.008,-0.307,-0.151,0.122,-0.278,-0.496,0.576,-0.504,0.463,-0.569,-0.384,0.534,-0.291,-0.258,0.067,-0.485,-0.392,0.450,0.773,0.358,0.604,-0.297,0.257,-0.995,-0.101,0.954,-0.302,-0.267,-0.299,-0.456,0.212,-0.703,-0.192,0.722,0.962,-0.643,0.116
2008-12-21,0.155,0.361,1.751,0.091,0.537,1.168,-0.666,-0.873,-0.791,-0.317,0.183,-0.917,-1.492,-0.825,-0.865,-0.963,-0.543,1.143,-0.471,-1.030,-0.758,-0.756,-1.082,1.251,0.453,-1.231,-0.825,-0.356,-1.329,0.268,-0.242,-0.967,-0.014,-0.960,1.002,0.066,0.036,0.554,-0.377,-1.127,-0.518,-0.586,-0.256,-1.853,-0.209,-0.493,-1.406,-1.003,-0.296,-1.762,-0.365,-0.851,-1.245,-0.875,-1.072,-1.102,-1.236,-0.565,-1.084,-0.593,-1.289,0.365,-0.990,-0.956,-0.487,-1.020,-0.364,-1.047,-1.200,0.844,-0.979,-0.299,-1.225,-0.915,0.748,-0.857,-0.232,-1.085,-1.195,-0.887,-0.335,-0.714,0.102,-0.598,-0.990,-0.662,-1.658,0.894,-0.403,-1.137,-0.791,-0.847,-1.110,-0.192,-0.781,-0.952,0.089,-0.398,-1.153,-0.607
2008-12-28,-0.164,0.049,0.552,-0.312,-0.278,-0.207,-0.494,-0.717,-1.006,-0.068,0.200,-0.646,-1.413,-0.825,-0.836,-0.419,-0.512,-0.231,-0.851,-0.792,-0.872,-0.764,-0.799,2.212,1.057,-0.987,-0.614,-0.108,-0.985,-0.398,-0.718,-0.397,-0.382,-0.553,1.204,0.128,-0.726,1.517,-0.087,-0.983,-0.248,-0.571,-0.134,-1.408,-1.096,-0.262,-0.537,-0.995,-0.932,-1.585,-0.548,-0.704,-0.602,-0.833,-0.055,-0.671,-0.761,-0.785,-0.958,-0.317,-0.605,0.593,-0.585,-0.920,-0.274,-1.006,-0.847,-0.708,-0.509,1.793,-1.008,-0.171,-1.093,-0.963,1.294,-0.741,0.016,-0.183,-0.931,-0.757,0.331,-0.641,0.293,-0.269,-0.753,-0.435,-0.999,0.883,-0.104,-0.931,-0.697,-0.695,-1.075,0.002,-1.444,-0.661,-0.015,0.159,-0.716,-0.411
2009-01-04,0.735,0.474,0.494,0.027,0.797,1.074,-0.189,-0.336,-0.071,-0.395,0.522,-0.411,-0.368,-0.513,-0.140,-0.035,0.005,0.790,0.057,-0.504,-0.221,0.736,-0.091,1.666,0.867,-0.280,0.573,0.161,-0.302,0.205,0.066,0.459,0.792,0.312,1.418,0.361,0.392,1.158,0.697,-0.458,-0.339,-0.170,0.226,-0.138,-0.490,0.050,0.166,-0.132,0.134,-0.776,-0.502,0.304,0.400,-0.468,0.241,-0.121,0.171,-0.329,0.200,-0.159,0.255,0.116,-0.065,-0.409,-0.079,0.213,-0.042,-0.208,0.497,1.344,-0.539,0.068,-0.381,-0.650,0.946,-0.075,-0.020,0.535,-0.129,0.143,0.388,0.210,0.153,0.124,-0.283,0.760,-0.142,0.366,-0.179,-0.238,-0.280,-0.269,-0.575,0.304,-0.281,-0.129,0.813,0.808,-0.199,-0.080
2009-01-11,1.310,0.919,1.187,-0.007,-0.252,-0.129,-0.332,-0.400,-0.401,-0.397,0.406,-0.395,-0.201,-0.193,-0.428,0.358,-0.411,0.482,-0.082,-0.279,-0.188,-0.455,-0.217,1.236,1.354,-0.089,0.275,0.995,-0.175,0.440,-0.210,0.114,0.385,0.014,1.290,0.275,-0.499,1.190,0.628,-0.209,-0.072,-0.436,0.193,-0.070,-0.292,-0.004,0.215,-0.260,-0.281,-0.355,0.078,0.038,-0.019,-0.138,0.048,-0.121,0.469,-0.156,-0.082,-0.185,0.286,-0.025,-0.227,-0.065,0.053,0.314,-0.244,-0.224,0.561,1.113,-0.357,-0.058,-0.398,-0.571,0.800,-0.440,0.087,0.023,-0.183,-0.367,0.149,0.025,0.392,0.325,-0.129,0.716,-0.164,0.514,0.094,-0.100,-0.236,-0.174,-0.187,0.403,-0.445,-0.089,0.912,1.172,-0.198,-0.175
2009-01-18,1.310,0.920,1.448,0.068,0.172,0.425,-0.332,-0.404,-0.135,-0.510,0.630,-0.593,-0.127,-0.193,-0.361,0.029,-0.411,0.893,-0.082,-0.687,-0.414,0.006,-0.405,1.295,0.724,-0.098,0.177,-0.219,-0.178,0.677,-0.158,0.085,3.120,0.017,1.821,0.492,-0.499,1.120,0.564,-0.083,0.296,-0.450,0.330,0.119,-0.132,0.043,-0.001,-0.223,-0.020,-0.266,-0.176,-0.003,0.481,-0.527,-0.437,-0.085,0.314,-0.019,-0.410,0.050,0.399,-0.014,-0.053,-0.309,0.360,0.224,0.542,0.009,0.402,1.075,-0.227,0.141,-0.178,-0.334,0.595,-0.300,0.036,-0.131,-0.122,-0.159,0.676,-0.033,0.159,0.422,-0.065,0.527,-0.192,0.764,0.445,-0.118,-0.235,0.423,-0.124,0.305,0.862,0.065,0.948,1.422,0.074,0.061
2009-01-25,0.788,0.530,1.290,0.035,0.035,0.180,-0.241,-0.211,-0.225,-0.533,0.465,-0.017,0.084,-0.479,-0.261,-0.432,-0.172,1.003,0.211,0.079,-0.370,-0.255,-0.282,1.512,0.698,-0.068,0.358,0.169,0.059,1.120,0.306,0.622,1.103,0.309,1.333,0.353,-0.873,1.091,0.611,-0.082,0.152,-0.478,0.236,0.531,-0.102,0.145,0.345,-0.476,0.144,-0.051,-0.340,0.218,0.415,-0.456,0.336,-0.091,0.554,0.343,-0.494,-0.094,0.777,0.065,0.508,-0.214,0.077,0.326,0.243,-0.167,0.486,0.986,0.065,0.456,-0.055,-0.345,0.636,-0.215,0.173,-0.052,-0.051,-0.304,0.899,0.254,0.062,0.558,0.061,0.755,-0.061,0.450,0.158,0.090,-0.164,0.190,0.007,0.614,-0.055,0.025,1.130,1.997,0.017,-0.085
2009-02-01,1.065,0.821,0.469,0.101,0.235,0.472,-0.235,-0.250,-0.315,-0.374,0.392,0.074,0.206,0.439,0.084,0.074,-0.149,1.195,-0.249,-0.032,-0.364,-0.188,-0.205,1.552,0.662,-0.066,0.349,0.250,-0.041,0.900,0.450,0.567,0.727,0.344,1.209,0.238,0.298,1.348,0.766,-0.063,0.527,-0.465,0.206,0.512,0.133,0.143,0.593,-0.288,-0.242,0.280,0.191,0.808,0.316,-0.355,0.053,0.035,0.584,0.245,-0.066,-0.128,1.324,0.087,0.339,-0.181,-0.127,0.323,-0.101,0.187,0.297,1.221,0.217,0.061,0.012,-0.039,0.771,0.208,0.138,-0.320,-0.011,-0.161,0.251,0.840,-0.189,0.593,0.168,0.802,0.006,0.514,0.067,0.187,0.111,0.350,0.080,0.466,0.201,0.282,0.714,1.597,0.269,-0.285
2009-02-08,0.931,0.539,1.452,-0.138,-0.167,0.186,-0.179,-0.149,-0.156,-0.206,0.376,0.149,0.063,-0.057,0.078,-0.021,-0.300,0.767,0.254,-0.380,-0.387,0.257,-0.032,1.427,1.045,-0.197,1.610,-0.112,-0.020,0.394,-0.016,0.134,0.886,0.074,1.126,0.180,-0.365,1.047,0.897,0.006,0.209,-0.462,0.146,0.610,-0.295,0.026,0.790,-0.526,0.107,0.052,0.036,0.576,0.179,-0.073,0.264,0.038,0.542,0.219,0.058,-0.005,0.988,0.067,0.440,-0.192,-0.217,0.474,0.130,0.197,0.292,0.833,0.284,0.313,0.013,0.134,0.491,0.230,0.228,-0.028,-0.080,-0.542,0.328,0.524,-0.183,0.431,0.084,0.477,0.036,0.542,0.220,0.045,0.308,0.194,-0.176,0.876,0.323,0.251,1.546,2.003,0.440,-0.324
2009-02-15,1.273,0.977,1.601,0.113,0.258,0.499,-0.285,-0.026,-0.038,-0.223,0.462,-0.067,0.137,0.104,0.039,-0.570,-0.138,1.148,-0.155,0.070,-0.218,1.533,-0.310,1.504,1.335,-0.040,1.055,-0.045,-0.010,0.873,-0.083,0.508,0.498,0.402,1.254,0.289,0.378,1.455,0.687,-0.154,0.080,-0.348,0.256,0.618,0.259,-0.055,0.793,-0.519,-0.311,0.147,-0.247,0.663,-0.026,-0.297,0.199,0.138,0.091,0.336,-0.300,-0.032,1.479,0.126,0.330,0.275,0.393,0.330,-0.127,0.684,0.242,1.255,0.154,-0.037,0.035,-0.029,0.756,0.082,0.469,-0.112,-0.142,-0.425,0.159,0.740,0.009,0.549,0.104,0.637,0.241,0.530,0.517,-0.187,0.124,0.093,0.041,0.834,0.312,0.091,0.941,1.524,0.369,-0.208
2009-02-22,1.342,1.030,2.124,-0.081,0.329,0.615,-0.339,0.005,-0.040,-0.216,0.629,-0.174,0.181,0.289,0.058,0.088,-0.420,1.098,-0.122,0.077,-0.009,0.595,0.134,1.221,1.068,0.275,0.905,0.126,0.087,0.904,-0.192,0.902,0.305,0.547,1.265,0.275,0.599,0.645,0.414,-0.020,0.452,-0.090,0.319,0.593,0.133,0.005,0.977,-0.119,-0.263,0.324,-0.281,0.547,0.133,-0.250,0.059,0.241,0.479,0.307,0.022,0.071,1.497,0.115,1.040,0.070,-0.077,0.291,0.122,0.063,0.163,0.576,0.236,0.198,0.187,0.220,0.597,0.140,0.544,0.431,-0.069,-0.324,0.220,0.519,0.103,0.491,0.125,0.589,0.205,0.468,-0.238,0.016,0.276,0.216,0.159,0.810,0.109,0.197,1.260,1.538,0.590,-0.104
2009-03-01,1.618,1.398,1.989,0.132,0.540,0.978,-0.361,-0.004,-0.034,-0.268,1.077,0.022,0.451,0.326,-0.016,-0.221,-0.263,0.687,0.408,-0.119,-0.161,0.320,0.040,0.878,0.500,-0.005,1.200,0.134,0.218,0.606,-0.286,1.089,-0.082,0.787,1.539,0.544,0.054,0.580,0.093,0.287,-0.006,-0.361,0.488,0.644,0.254,-0.153,0.335,-0.442,0.286,0.452,-0.439,0.752,0.533,-0.349,0.339,0.234,0.719,0.234,0.412,0.049,1.768,0.063,1.290,0.184,0.150,0.091,0.317,0.058,0.322,0.373,0.081,0.441,0.098,0.417,0.401,0.126,0.637,0.310,-0.170,-0.338,0.760,0.661,0.249,0.638,0.211,0.556,0.075,0.168,0.217,0.201,0.339,0.018,-0.019,1.051,-0.169,0.061,0.948,1.991,0.421,0.122
